customer_id,first_name,last_name,email,gender,address_city,age,loyalty_member
3512,Christine,Gray,christine.gray@example.com,Other,Seoul,64,False
3513,Crystal,Blackwell,crystal.blackwell@example.com,Female,Cheonan,64,False
3514,Aaron,Long,aaron.long@example.com,Other,Gumi,48,False
3515,Beth,Arnold,beth.arnold@example.com,Male,Busan,47,True
3516,Kathleen,Arias,kathleen.arias@example.com,Female,Gwangju,35,True
3517,Barbara,Wilkins,barbara.wilkins@example.com,Other,Yongin,63,True
3518,Rickey,Todd,rickey.todd@example.com,Male,Jeju,32,False
3519,Melanie,Hart,melanie.hart@example.com,Other,Gumi,23,True
3520,Shawn,Choi,shawn.choi@example.com,Other,Incheon,48,False
3521,Frances,Lyons,frances.lyons@example.com,Male,Seoul,59,True
3522,Justin,Daniels,justin.daniels@example.com,Female,Incheon,46,False
3523,Kenneth,White,kenneth.white@example.com,Male,Jeju,22,True
3524,Shannon,Hammond,shannon.hammond@example.com,Male,Jeonju,19,False
3525,Melanie,Miranda,melanie.miranda@example.com,Male,Pohang,24,False
3526,Victoria,Rubio,victoria.rubio@example.com,Male,Gumi,28,False
3527,Joseph,George,joseph.george@example.com,Male,Seoul,60,True
3528,Michael,Riley,michael.riley@example.com,Female,Goyang,53,False
3529,Ann,Perkins,ann.perkins@example.com,Male,Goyang,43,False
3530,Crystal,Delgado,crystal.delgado@example.com,Male,Ulsan,39,True
3531,Jeanette,Montgomery,jeanette.montgomery@example.com,Other,Daejeon,55,True
3532,Tim,Miller,tim.miller@example.com,Female,Yongin,38,False
3533,Diane,Patterson,diane.patterson@example.com,Male,Jeonju,49,True
3534,Dustin,Young,dustin.young@example.com,Female,Incheon,54,False
3535,Debra,Smith,debra.smith@example.com,Other,Gimhae,49,True
3536,Sara,Cole,sara.cole@example.com,Other,Daegu,42,True
3537,Monica,Mccoy,monica.mccoy@example.com,Female,Busan,57,False
3538,Rachel,Greer,rachel.greer@example.com,Other,Daejeon,69,False
3539,Robert,Santos,robert.santos@example.com,Male,Incheon,60,False
3540,Patricia,Gutierrez,patricia.gutierrez@example.com,Male,Cheongju,53,True
3541,Marcus,Lane,marcus.lane@example.com,Male,Jeonju,46,True
3542,Michael,Poole,michael.poole@example.com,Female,Yongin,61,True
3543,Tiffany,Craig,tiffany.craig@example.com,Female,Suwon,21,True
3544,Christopher,Gonzalez,christopher.gonzalez@example.com,Other,Daegu,55,False
3545,Alejandro,Hamilton,alejandro.hamilton@example.com,Male,Goyang,59,False
3546,Melissa,Wilson,melissa.wilson@example.com,Other,Busan,52,True
3547,Jill,Griffin,jill.griffin@example.com,Male,Cheongju,29,False
3548,Michael,Patterson,michael.patterson@example.com,Female,Busan,47,False
3549,Brandon,Valencia,brandon.valencia@example.com,Male,Pohang,27,False
3550,Melissa,Stevenson,melissa.stevenson@example.com,Female,Goyang,64,False
3551,April,Cruz,april.cruz@example.com,Male,Cheonan,51,True
3552,Richard,Morales,richard.morales@example.com,Female,Cheonan,60,False
3553,Alexis,Brown,alexis.brown@example.com,Other,Daejeon,19,False
3554,Stephanie,Cantu,stephanie.cantu@example.com,Female,Ulsan,21,False
3555,Nicole,Vargas,nicole.vargas@example.com,Other,Daegu,31,True
3556,Michael,Mayer,michael.mayer@example.com,Female,Gwangju,30,False
3557,Seth,Hart,seth.hart@example.com,Male,Jeju,31,False
3558,Peter,Landry,peter.landry@example.com,Female,Changwon,46,False
3559,Sean,Hopkins,sean.hopkins@example.com,Male,Yongin,67,False
3560,Tammy,Mccormick,tammy.mccormick@example.com,Female,Seoul,48,False
3561,Jose,Hanson,jose.hanson@example.com,Male,Cheongju,37,False
3562,Allison,Mcbride,allison.mcbride@example.com,Male,Jeonju,64,False
3563,Charles,Sanchez,charles.sanchez@example.com,Male,Jeonju,18,False
3564,Alexa,Fowler,alexa.fowler@example.com,Female,Ulsan,34,True
3565,Paul,Sanders,paul.sanders@example.com,Female,Daejeon,19,True
3566,Jeffrey,Williams,jeffrey.williams@example.com,Female,Seoul,28,False
3567,Benjamin,Roman,benjamin.roman@example.com,Other,Cheongju,22,True
3568,Scott,Oconnor,scott.oconnor@example.com,Female,Suwon,54,False
3569,Lisa,Adams,lisa.adams@example.com,Other,Gwangju,39,False
3570,Crystal,Daniel,crystal.daniel@example.com,Male,Yongin,45,True
3571,William,White,william.white@example.com,Female,Seoul,30,False
3572,Christy,Adams,christy.adams@example.com,Female,Gumi,38,False
3573,Daniel,Johnson,daniel.johnson@example.com,Female,Gimhae,40,True
3574,Regina,Smith,regina.smith@example.com,Male,Busan,44,False
3575,James,Dominguez,james.dominguez@example.com,Other,Daejeon,65,False
3576,Joseph,Bartlett,joseph.bartlett@example.com,Female,Gumi,39,False
3577,Kevin,Schultz,kevin.schultz@example.com,Other,Suwon,25,True
3578,James,Carlson,james.carlson@example.com,Female,Jeju,26,False
3579,Alexis,Henry,alexis.henry@example.com,Male,Jeju,23,False
3580,Jacqueline,Zuniga,jacqueline.zuniga@example.com,Male,Pohang,35,True
3581,Madeline,Berry,madeline.berry@example.com,Female,Suwon,61,True
3582,Jenna,Morgan,jenna.morgan@example.com,Other,Cheongju,30,True
3583,Jessica,Porter,jessica.porter@example.com,Female,Cheonan,44,False
3584,Jason,Francis,jason.francis@example.com,Male,Suwon,28,False
3585,Lori,Kim,lori.kim@example.com,Other,Daegu,20,True
3586,Zachary,Haynes,zachary.haynes@example.com,Other,Gwangju,55,True
3587,Jillian,Barnett,jillian.barnett@example.com,Other,Gimhae,66,True
3588,Heather,May,heather.may@example.com,Female,Daejeon,42,False
3589,Martha,Olson,martha.olson@example.com,Other,Incheon,27,True
3590,Grant,Whitehead,grant.whitehead@example.com,Female,Pohang,67,False
3591,Kimberly,Gray,kimberly.gray@example.com,Female,Daejeon,26,True
3592,Christopher,Williams,christopher.williams@example.com,Male,Cheongju,30,False
3593,James,Reynolds,james.reynolds@example.com,Female,Cheongju,21,True
3594,Stephanie,Kelly,stephanie.kelly@example.com,Male,Gimhae,23,False
3595,Alexander,Miller,alexander.miller@example.com,Female,Jeju,18,False
3596,Ryan,Blanchard,ryan.blanchard@example.com,Other,Ulsan,20,True
3597,Adam,Smith,adam.smith@example.com,Male,Suwon,68,True
3598,Becky,Harper,becky.harper@example.com,Male,Pohang,62,False
3599,Jason,Lee,jason.lee@example.com,Other,Cheonan,33,True
3600,Cory,Campbell,cory.campbell@example.com,Other,Goyang,59,False
3601,Jennifer,Cherry,jennifer.cherry@example.com,Male,Seoul,56,False
3602,Andrea,Brewer,andrea.brewer@example.com,Male,Ulsan,50,True
3603,Kenneth,Newman,kenneth.newman@example.com,Other,Incheon,42,False
3604,Dalton,Meza,dalton.meza@example.com,Female,Gwangju,62,True
3605,David,Andersen,david.andersen@example.com,Other,Daejeon,69,True
3606,Richard,Roberts,richard.roberts@example.com,Male,Incheon,37,False
3607,Jessica,Baker,jessica.baker@example.com,Female,Jeju,43,False
3608,Angela,Miller,angela.miller@example.com,Male,Incheon,37,False
3609,Brianna,Stanton,brianna.stanton@example.com,Male,Cheongju,18,False
3610,Stephen,Lee,stephen.lee@example.com,Other,Yongin,67,False
3611,Kevin,Wiley,kevin.wiley@example.com,Other,Jeonju,36,False
3612,Joy,Carlson,joy.carlson@example.com,Female,Gwangju,45,True
3613,Kim,King,kim.king@example.com,Other,Gwangju,55,False
3614,Karen,Hernandez,karen.hernandez@example.com,Male,Jeonju,26,True
3615,Angela,Fischer,angela.fischer@example.com,Male,Ulsan,67,True
3616,Debra,Byrd,debra.byrd@example.com,Other,Cheongju,50,True
3617,Gregory,Santana,gregory.santana@example.com,Male,Busan,59,True
3618,Lance,Turner,lance.turner@example.com,Female,Suwon,28,True
3619,Patrick,Reeves,patrick.reeves@example.com,Female,Jeonju,36,False
3620,Vanessa,Moore,vanessa.moore@example.com,Female,Incheon,48,False
3621,Kimberly,Williams,kimberly.williams@example.com,Other,Seoul,29,True
3622,Derrick,Alvarez,derrick.alvarez@example.com,Other,Goyang,49,True
3623,Susan,Newman,susan.newman@example.com,Other,Gimhae,27,True
3624,George,Cunningham,george.cunningham@example.com,Female,Goyang,34,True
3625,Ronald,Perry,ronald.perry@example.com,Female,Pohang,20,True
3626,Megan,White,megan.white@example.com,Other,Seoul,59,True
3627,Lori,Castro,lori.castro@example.com,Female,Gwangju,44,True
3628,Matthew,Stephens,matthew.stephens@example.com,Other,Ulsan,28,True
3629,Matthew,Rhodes,matthew.rhodes@example.com,Other,Busan,25,True
3630,Amy,Douglas,amy.douglas@example.com,Male,Pohang,18,False
3631,Jason,Young,jason.young@example.com,Male,Gwangju,40,False
3632,Andre,Young,andre.young@example.com,Male,Gwangju,38,True
3633,Jason,Mitchell,jason.mitchell@example.com,Male,Gwangju,49,False
3634,Christine,Mills,christine.mills@example.com,Female,Goyang,42,False
3635,Steven,Ortiz,steven.ortiz@example.com,Other,Pohang,66,False
3636,Mary,Bowers,mary.bowers@example.com,Other,Changwon,49,False
3637,Jeremy,Berg,jeremy.berg@example.com,Male,Suwon,67,False
3638,Anthony,Harris,anthony.harris@example.com,Female,Daejeon,54,True
3639,David,Graham,david.graham@example.com,Female,Gimhae,37,True
3640,Dennis,Ho,dennis.ho@example.com,Female,Busan,50,False
3641,Samantha,Davila,samantha.davila@example.com,Male,Jeju,63,False
3642,Anna,Blake,anna.blake@example.com,Female,Incheon,22,True
3643,Steven,Jensen,steven.jensen@example.com,Male,Jeju,61,True
3644,Jamie,Kelly,jamie.kelly@example.com,Other,Gimhae,19,False
3645,Brian,Bridges,brian.bridges@example.com,Female,Gumi,58,False
3646,Tammy,Barry,tammy.barry@example.com,Male,Yongin,51,False
3647,Sara,Elliott,sara.elliott@example.com,Male,Seoul,21,False
3648,Stephanie,Robles,stephanie.robles@example.com,Female,Daejeon,51,True
3649,Lori,Frazier,lori.frazier@example.com,Other,Suwon,48,False
3650,Michele,James,michele.james@example.com,Male,Jeju,43,False
3651,Aaron,Flores,aaron.flores@example.com,Other,Yongin,60,True
3652,Scott,Rivera,scott.rivera@example.com,Female,Gwangju,55,False
3653,Steven,Garcia,steven.garcia@example.com,Female,Yongin,36,False
3654,Amy,Lopez,amy.lopez@example.com,Other,Busan,57,False
3655,Ryan,Osborn,ryan.osborn@example.com,Male,Incheon,62,True
3656,Jerry,Jacobs,jerry.jacobs@example.com,Female,Seoul,28,False
3657,Brian,Andrews,brian.andrews@example.com,Female,Incheon,21,True
3658,Patrick,Lawrence,patrick.lawrence@example.com,Female,Pohang,49,False
3659,Jeffrey,Miller,jeffrey.miller@example.com,Female,Yongin,41,False
3660,Micheal,Berry,micheal.berry@example.com,Male,Cheongju,48,True
3661,Melinda,Gutierrez,melinda.gutierrez@example.com,Female,Suwon,65,False
3662,Virginia,Smith,virginia.smith@example.com,Male,Changwon,61,False
3663,Richard,Farmer,richard.farmer@example.com,Other,Goyang,46,False
3664,Chelsey,Lewis,chelsey.lewis@example.com,Other,Seoul,28,False
3665,Penny,Howell,penny.howell@example.com,Other,Jeonju,37,False
3666,Sharon,Washington,sharon.washington@example.com,Female,Daegu,40,True
3667,Mark,Jordan,mark.jordan@example.com,Other,Suwon,21,False
3668,Scott,Smith,scott.smith@example.com,Female,Gimhae,34,False
3669,Erin,Adams,erin.adams@example.com,Female,Cheonan,23,False
3670,Joy,Nunez,joy.nunez@example.com,Female,Goyang,32,False
3671,Scott,Hayes,scott.hayes@example.com,Other,Busan,49,True
3672,Lynn,Obrien,lynn.obrien@example.com,Female,Ulsan,50,True
3673,Brian,Andrews,brian.andrews@example.com,Female,Busan,37,False
3674,Brittney,Woods,brittney.woods@example.com,Male,Goyang,44,True
3675,Bryan,Martin,bryan.martin@example.com,Other,Changwon,66,False
3676,Elizabeth,Marquez,elizabeth.marquez@example.com,Other,Pohang,65,False
3677,Sarah,Carr,sarah.carr@example.com,Male,Changwon,63,True
3678,Candice,Evans,candice.evans@example.com,Male,Cheonan,29,True
3679,Nicole,Marshall,nicole.marshall@example.com,Male,Goyang,36,True
3680,Brandon,Walter,brandon.walter@example.com,Female,Busan,42,False
3681,Kelly,Hatfield,kelly.hatfield@example.com,Male,Suwon,18,False
3682,Scott,Gardner,scott.gardner@example.com,Male,Pohang,42,True
3683,Deborah,Clark,deborah.clark@example.com,Male,Cheongju,20,True
3684,Michael,Chen,michael.chen@example.com,Other,Goyang,62,True
3685,Matthew,Casey,matthew.casey@example.com,Other,Daegu,28,False
3686,Michael,Day,michael.day@example.com,Female,Gwangju,31,True
3687,Desiree,Reed,desiree.reed@example.com,Female,Jeju,66,True
3688,Alex,Alvarez,alex.alvarez@example.com,Female,Jeonju,47,True
3689,Lee,Butler,lee.butler@example.com,Other,Jeonju,18,False
3690,Andrea,Richardson,andrea.richardson@example.com,Other,Gimhae,59,True
3691,Victoria,Cooper,victoria.cooper@example.com,Male,Daejeon,58,False
3692,Joshua,Crane,joshua.crane@example.com,Other,Gwangju,24,False
3693,Nicholas,Stone,nicholas.stone@example.com,Other,Cheonan,55,False
3694,Justin,Robles,justin.robles@example.com,Other,Goyang,41,False
3695,Joseph,Conway,joseph.conway@example.com,Male,Suwon,54,True
3696,Cheryl,Murphy,cheryl.murphy@example.com,Other,Cheongju,22,False
3697,Megan,Nichols,megan.nichols@example.com,Male,Jeju,49,True
3698,Kayla,Hall,kayla.hall@example.com,Female,Jeonju,43,True
3699,Colin,Wall,colin.wall@example.com,Female,Ulsan,31,False
3700,Roberto,Butler,roberto.butler@example.com,Other,Daegu,62,True
3701,Curtis,Ramirez,curtis.ramirez@example.com,Male,Pohang,70,False
3702,Gary,Hoffman,gary.hoffman@example.com,Male,Ulsan,55,False
3703,Jeremy,Phillips,jeremy.phillips@example.com,Male,Gumi,41,True
3704,Sharon,Vincent,sharon.vincent@example.com,Female,Ulsan,21,True
3705,Christina,Jones,christina.jones@example.com,Other,Daegu,28,False
3706,Anita,Johnson,anita.johnson@example.com,Female,Changwon,26,False
3707,Mikayla,Hartman,mikayla.hartman@example.com,Male,Gimhae,21,False
3708,Richard,Torres,richard.torres@example.com,Male,Busan,40,True
3709,Daniel,Butler,daniel.butler@example.com,Other,Gwangju,61,False
3710,Donna,Peterson,donna.peterson@example.com,Other,Busan,20,True
3711,Eugene,Ellis,eugene.ellis@example.com,Female,Gwangju,35,True
3712,Carol,Jensen,carol.jensen@example.com,Other,Cheonan,69,False
3713,Vickie,Wilkerson,vickie.wilkerson@example.com,Female,Ulsan,33,True
3714,Courtney,Yoder,courtney.yoder@example.com,Male,Cheonan,24,True
3715,Kathryn,Carter,kathryn.carter@example.com,Other,Daejeon,41,False
3716,Deanna,Powell,deanna.powell@example.com,Female,Gimhae,40,False
3717,Elizabeth,Flores,elizabeth.flores@example.com,Female,Suwon,25,True
3718,Kristen,Mcintosh,kristen.mcintosh@example.com,Other,Cheongju,33,True
3719,Larry,Blake,larry.blake@example.com,Male,Gumi,26,True
3720,Jennifer,Gill,jennifer.gill@example.com,Other,Changwon,65,False
3721,Ronald,Bowman,ronald.bowman@example.com,Male,Cheongju,37,False
3722,Holly,Cole,holly.cole@example.com,Male,Cheonan,28,False
3723,Aaron,Richard,aaron.richard@example.com,Male,Pohang,38,False
3724,Amber,Olson,amber.olson@example.com,Female,Jeju,25,False
3725,Jennifer,Flores,jennifer.flores@example.com,Other,Ulsan,65,False
3726,Jeffrey,Moore,jeffrey.moore@example.com,Other,Suwon,53,True
3727,Matthew,Russell,matthew.russell@example.com,Other,Pohang,62,True
3728,Marie,Schmitt,marie.schmitt@example.com,Other,Cheonan,25,False
3729,Annette,Waller,annette.waller@example.com,Male,Ulsan,21,False
3730,Lauren,Moore,lauren.moore@example.com,Other,Daegu,67,True
3731,Scott,Koch,scott.koch@example.com,Male,Gwangju,55,False
3732,Jennifer,Thomas,jennifer.thomas@example.com,Female,Suwon,50,False
3733,Connie,Flores,connie.flores@example.com,Male,Cheonan,56,False
3734,Bradley,Brown,bradley.brown@example.com,Male,Cheongju,49,True
3735,Katherine,Taylor,katherine.taylor@example.com,Female,Goyang,39,False
3736,Susan,Smith,susan.smith@example.com,Other,Gimhae,36,False
3737,Douglas,Anderson,douglas.anderson@example.com,Male,Gumi,37,True
3738,Cody,Bauer,cody.bauer@example.com,Female,Cheongju,52,True
3739,Erika,Stevens,erika.stevens@example.com,Male,Seoul,43,True
3740,Philip,Johnson,philip.johnson@example.com,Male,Daejeon,44,False
3741,Theresa,Baird,theresa.baird@example.com,Female,Gwangju,22,True
3742,Matthew,Miller,matthew.miller@example.com,Other,Daegu,36,False
3743,Juan,Mckay,juan.mckay@example.com,Male,Gumi,68,False
3744,Jenna,Watson,jenna.watson@example.com,Male,Gumi,64,False
3745,Julia,Christian,julia.christian@example.com,Other,Seoul,52,True
3746,Rodney,Gallagher,rodney.gallagher@example.com,Other,Changwon,42,False
3747,April,Berger,april.berger@example.com,Male,Gwangju,53,False
3748,Cristian,Stein,cristian.stein@example.com,Female,Goyang,47,True
3749,Kenneth,Thompson,kenneth.thompson@example.com,Other,Changwon,49,False
3750,Cindy,Perez,cindy.perez@example.com,Female,Daegu,41,False
3751,Craig,Nelson,craig.nelson@example.com,Other,Cheongju,68,True
3752,Samantha,James,samantha.james@example.com,Other,Gumi,35,True
3753,Megan,Butler,megan.butler@example.com,Other,Incheon,33,False
3754,Scott,Adams,scott.adams@example.com,Female,Daejeon,56,False
3755,Michael,Sanchez,michael.sanchez@example.com,Female,Cheonan,26,False
3756,William,Jackson,william.jackson@example.com,Male,Busan,39,True
3757,Andrea,Oconnor,andrea.oconnor@example.com,Other,Yongin,56,True
3758,Robert,Meyer,robert.meyer@example.com,Male,Gumi,32,False
3759,Luke,Roberts,luke.roberts@example.com,Female,Suwon,46,True
3760,Andrew,Sandoval,andrew.sandoval@example.com,Male,Incheon,61,False
3761,Steven,Figueroa,steven.figueroa@example.com,Male,Cheongju,35,False
3762,Jason,Mendez,jason.mendez@example.com,Male,Busan,23,False
3763,Angie,Roberson,angie.roberson@example.com,Male,Goyang,25,True
3764,Barbara,Martinez,barbara.martinez@example.com,Male,Daejeon,55,True
3765,Benjamin,Stanton,benjamin.stanton@example.com,Male,Gumi,55,True
3766,Thomas,Medina,thomas.medina@example.com,Other,Jeonju,58,True
3767,Sarah,Williams,sarah.williams@example.com,Male,Jeju,68,False
3768,Elizabeth,Buchanan,elizabeth.buchanan@example.com,Male,Daegu,46,True
3769,Nicholas,Gaines,nicholas.gaines@example.com,Other,Jeonju,21,True
3770,Kathleen,Randall,kathleen.randall@example.com,Female,Cheongju,62,True
3771,Angela,Schultz,angela.schultz@example.com,Male,Cheongju,25,True
3772,David,Duran,david.duran@example.com,Other,Gwangju,63,False
3773,Sarah,Pineda,sarah.pineda@example.com,Male,Cheongju,40,True
3774,Mark,Lawrence,mark.lawrence@example.com,Other,Gimhae,48,True
3775,Angela,Burton,angela.burton@example.com,Female,Daegu,33,True
3776,Dustin,Woods,dustin.woods@example.com,Other,Jeonju,37,True
3777,Ashley,Bell,ashley.bell@example.com,Other,Changwon,23,False
3778,Taylor,Johnson,taylor.johnson@example.com,Male,Suwon,26,False
3779,Emily,Harper,emily.harper@example.com,Male,Goyang,30,True
3780,Adam,Smith,adam.smith@example.com,Other,Incheon,19,True
3781,Colin,Wallace,colin.wallace@example.com,Male,Jeonju,19,True
3782,Jacob,Miller,jacob.miller@example.com,Other,Cheongju,61,True
3783,Kimberly,Walker,kimberly.walker@example.com,Male,Goyang,67,True
3784,Patrick,Bates,patrick.bates@example.com,Other,Daejeon,33,True
3785,Robert,Jones,robert.jones@example.com,Other,Suwon,53,True
3786,Stephanie,White,stephanie.white@example.com,Other,Changwon,46,False
3787,Richard,Cooper,richard.cooper@example.com,Male,Jeonju,34,False
3788,Krista,Reed,krista.reed@example.com,Male,Cheonan,27,True
3789,James,Richardson,james.richardson@example.com,Female,Cheongju,37,False
3790,Susan,Morris,susan.morris@example.com,Male,Yongin,39,False
3791,Stephen,Coleman,stephen.coleman@example.com,Male,Cheonan,25,False
3792,John,Ramirez,john.ramirez@example.com,Male,Ulsan,48,False
3793,Jeremiah,Bryan,jeremiah.bryan@example.com,Male,Gumi,69,True
3794,Lisa,Walker,lisa.walker@example.com,Male,Incheon,19,True
3795,Charles,Velasquez,charles.velasquez@example.com,Other,Busan,48,True
3796,Diana,Horne,diana.horne@example.com,Female,Seoul,39,False
3797,Craig,Bell,craig.bell@example.com,Female,Suwon,20,True
3798,Adam,Murphy,adam.murphy@example.com,Other,Yongin,27,True
3799,Gregory,Hill,gregory.hill@example.com,Female,Pohang,49,True
3800,Tanya,Ellis,tanya.ellis@example.com,Female,Cheonan,59,True
